TPD file name: volfrac_0.4_filtrad_1.0_eta_0.5.tpd (v2007)
===============================================================================

```
Domain discretisation (NUM_ELEM_X x NUM_ELEM_Y) = 60 x 20
Element type (ELEM_K) = Q4
Filter radius (FILT_RAD) = 1.0
Number of iterations (NUM_ITER) = 250
Problem type (PROB_TYPE) = comp
Problem name (PROB_NAME) = volfrac_0.4_filtrad_1.0_eta_0.5
Continuation of penalisation factor (P_FAC) not specified
GSF not active
Damping factor (ETA) = 0.50
No passive elements (PASV_ELEM) specified
No active elements (ACTV_ELEM) specified
```

-------------------------------------------------------------------------------
 Iter | Obj. func.   | Vol.  | Change     | P_FAC | Q_FAC | Ave ETA | S-V frac. 
 120  | 2.553528e+02 | 0.400 | 9.1444e-03 | 3.000 | 1.000 |  0.500  |  0.623 
 121  | 2.553555e+02 | 0.400 | 9.1139e-03 | 3.000 | 1.000 |  0.500  |  0.623 
 122  | 2.553566e+02 | 0.400 | 9.0242e-03 | 3.000 | 1.000 |  0.500  |  0.623 
 123  | 2.553553e+02 | 0.400 | 8.9372e-03 | 3.000 | 1.000 |  0.500  |  0.623 
 124  | 2.553517e+02 | 0.400 | 8.9330e-03 | 3.000 | 1.000 |  0.500  |  0.623 
 125  | 2.553456e+02 | 0.400 | 8.9179e-03 | 3.000 | 1.000 |  0.500  |  0.623 
 126  | 2.553373e+02 | 0.400 | 8.8799e-03 | 3.000 | 1.000 |  0.500  |  0.623 
 127  | 2.553296e+02 | 0.400 | 8.9314e-03 | 3.000 | 1.000 |  0.500  |  0.622 
 128  | 2.553210e+02 | 0.400 | 8.9586e-03 | 3.000 | 1.000 |  0.500  |  0.622 
 129  | 2.553118e+02 | 0.400 | 8.9863e-03 | 3.000 | 1.000 |  0.500  |  0.623 
 130  | 2.553008e+02 | 0.400 | 9.0016e-03 | 3.000 | 1.000 |  0.500  |  0.624 
 131  | 2.552878e+02 | 0.400 | 8.9916e-03 | 3.000 | 1.000 |  0.500  |  0.627 
 132  | 2.552751e+02 | 0.400 | 8.8668e-03 | 3.000 | 1.000 |  0.500  |  0.627 
 133  | 2.552655e+02 | 0.400 | 8.6715e-03 | 3.000 | 1.000 |  0.500  |  0.627 
 134  | 2.552572e+02 | 0.400 | 8.3503e-03 | 3.000 | 1.000 |  0.500  |  0.628 
 135  | 2.552491e+02 | 0.400 | 8.0739e-03 | 3.000 | 1.000 |  0.500  |  0.628 
 136  | 2.552400e+02 | 0.400 | 7.7925e-03 | 3.000 | 1.000 |  0.500  |  0.627 
 137  | 2.552316e+02 | 0.400 | 7.5769e-03 | 3.000 | 1.000 |  0.500  |  0.627 
 138  | 2.552266e+02 | 0.400 | 7.5326e-03 | 3.000 | 1.000 |  0.500  |  0.627 
 139  | 2.552217e+02 | 0.400 | 7.5097e-03 | 3.000 | 1.000 |  0.500  |  0.626 
 140  | 2.552157e+02 | 0.400 | 7.4716e-03 | 3.000 | 1.000 |  0.500  |  0.625 
 141  | 2.552082e+02 | 0.400 | 7.4186e-03 | 3.000 | 1.000 |  0.500  |  0.626 
 142  | 2.551992e+02 | 0.400 | 7.3480e-03 | 3.000 | 1.000 |  0.500  |  0.626 
 143  | 2.551887e+02 | 0.400 | 7.2659e-03 | 3.000 | 1.000 |  0.500  |  0.627 
 144  | 2.551772e+02 | 0.400 | 7.1758e-03 | 3.000 | 1.000 |  0.500  |  0.627 
 145  | 2.551649e+02 | 0.400 | 7.0739e-03 | 3.000 | 1.000 |  0.500  |  0.627 
 146  | 2.551516e+02 | 0.400 | 6.9571e-03 | 3.000 | 1.000 |  0.500  |  0.627 
 147  | 2.551372e+02 | 0.400 | 6.8329e-03 | 3.000 | 1.000 |  0.500  |  0.627 
 148  | 2.551218e+02 | 0.400 | 6.7001e-03 | 3.000 | 1.000 |  0.500  |  0.627 
 149  | 2.551054e+02 | 0.400 | 6.5632e-03 | 3.000 | 1.000 |  0.500  |  0.627 
 150  | 2.550888e+02 | 0.400 | 6.4127e-03 | 3.000 | 1.000 |  0.500  |  0.627 
 151  | 2.550718e+02 | 0.400 | 6.3286e-03 | 3.000 | 1.000 |  0.500  |  0.626 
 152  | 2.550554e+02 | 0.400 | 6.2532e-03 | 3.000 | 1.000 |  0.500  |  0.626 
 153  | 2.550393e+02 | 0.400 | 6.1868e-03 | 3.000 | 1.000 |  0.500  |  0.627 
 154  | 2.550229e+02 | 0.400 | 6.1157e-03 | 3.000 | 1.000 |  0.500  |  0.627 
 155  | 2.550060e+02 | 0.400 | 6.0336e-03 | 3.000 | 1.000 |  0.500  |  0.628 
 156  | 2.549893e+02 | 0.400 | 5.9494e-03 | 3.000 | 1.000 |  0.500  |  0.627 
 157  | 2.549737e+02 | 0.400 | 5.8238e-03 | 3.000 | 1.000 |  0.500  |  0.627 
 158  | 2.549594e+02 | 0.400 | 5.5483e-03 | 3.000 | 1.000 |  0.500  |  0.627 
 159  | 2.549462e+02 | 0.400 | 5.3073e-03 | 3.000 | 1.000 |  0.500  |  0.628 
 160  | 2.549330e+02 | 0.400 | 5.0485e-03 | 3.000 | 1.000 |  0.500  |  0.628 
 161  | 2.549220e+02 | 0.400 | 4.7746e-03 | 3.000 | 1.000 |  0.500  |  0.628 
 162  | 2.549122e+02 | 0.400 | 4.5009e-03 | 3.000 | 1.000 |  0.500  |  0.628 
 163  | 2.549026e+02 | 0.400 | 4.2595e-03 | 3.000 | 1.000 |  0.500  |  0.627 
 164  | 2.548947e+02 | 0.400 | 4.1076e-03 | 3.000 | 1.000 |  0.500  |  0.626 
 165  | 2.548892e+02 | 0.400 | 4.0035e-03 | 3.000 | 1.000 |  0.500  |  0.624 
 166  | 2.548854e+02 | 0.400 | 3.9795e-03 | 3.000 | 1.000 |  0.500  |  0.623 
 167  | 2.548828e+02 | 0.400 | 3.9585e-03 | 3.000 | 1.000 |  0.500  |  0.623 
 168  | 2.548805e+02 | 0.400 | 3.9670e-03 | 3.000 | 1.000 |  0.500  |  0.623 
 169  | 2.548781e+02 | 0.400 | 3.9778e-03 | 3.000 | 1.000 |  0.500  |  0.623 
 170  | 2.548756e+02 | 0.400 | 3.9898e-03 | 3.000 | 1.000 |  0.500  |  0.623 
 171  | 2.548729e+02 | 0.400 | 4.0034e-03 | 3.000 | 1.000 |  0.500  |  0.622 
 172  | 2.548698e+02 | 0.400 | 4.0185e-03 | 3.000 | 1.000 |  0.500  |  0.622 
 173  | 2.548665e+02 | 0.400 | 4.0349e-03 | 3.000 | 1.000 |  0.500  |  0.622 
 174  | 2.548628e+02 | 0.400 | 4.0581e-03 | 3.000 | 1.000 |  0.500  |  0.621 
 175  | 2.548597e+02 | 0.400 | 4.0617e-03 | 3.000 | 1.000 |  0.500  |  0.621 
 176  | 2.548567e+02 | 0.400 | 4.0546e-03 | 3.000 | 1.000 |  0.500  |  0.621 
 177  | 2.548533e+02 | 0.400 | 4.0484e-03 | 3.000 | 1.000 |  0.500  |  0.621 
 178  | 2.548495e+02 | 0.400 | 4.0440e-03 | 3.000 | 1.000 |  0.500  |  0.620 
 179  | 2.548450e+02 | 0.400 | 4.0423e-03 | 3.000 | 1.000 |  0.500  |  0.620 
 180  | 2.548400e+02 | 0.400 | 4.0433e-03 | 3.000 | 1.000 |  0.500  |  0.620 
 181  | 2.548342e+02 | 0.400 | 4.0468e-03 | 3.000 | 1.000 |  0.500  |  0.620 
 182  | 2.548276e+02 | 0.400 | 4.0912e-03 | 3.000 | 1.000 |  0.500  |  0.620 
 183  | 2.548204e+02 | 0.400 | 4.1467e-03 | 3.000 | 1.000 |  0.500  |  0.620 
 184  | 2.548123e+02 | 0.400 | 4.2032e-03 | 3.000 | 1.000 |  0.500  |  0.620 
 185  | 2.548034e+02 | 0.400 | 4.2729e-03 | 3.000 | 1.000 |  0.500  |  0.619 
 186  | 2.547940e+02 | 0.400 | 4.3459e-03 | 3.000 | 1.000 |  0.500  |  0.619 
 187  | 2.547851e+02 | 0.400 | 4.4591e-03 | 3.000 | 1.000 |  0.500  |  0.620 
 188  | 2.547754e+02 | 0.400 | 4.5881e-03 | 3.000 | 1.000 |  0.500  |  0.619 
 189  | 2.547647e+02 | 0.400 | 4.7220e-03 | 3.000 | 1.000 |  0.500  |  0.620 
 190  | 2.547533e+02 | 0.400 | 4.8655e-03 | 3.000 | 1.000 |  0.500  |  0.620 
 191  | 2.547410e+02 | 0.400 | 5.0160e-03 | 3.000 | 1.000 |  0.500  |  0.621 
 192  | 2.547272e+02 | 0.400 | 5.1684e-03 | 3.000 | 1.000 |  0.500  |  0.622 
 193  | 2.547120e+02 | 0.400 | 5.3225e-03 | 3.000 | 1.000 |  0.500  |  0.622 
 194  | 2.546951e+02 | 0.400 | 5.4581e-03 | 3.000 | 1.000 |  0.500  |  0.622 
 195  | 2.546798e+02 | 0.400 | 5.6582e-03 | 3.000 | 1.000 |  0.500  |  0.623 
 196  | 2.546643e+02 | 0.400 | 5.7898e-03 | 3.000 | 1.000 |  0.500  |  0.623 
 197  | 2.546484e+02 | 0.400 | 6.2699e-03 | 3.000 | 1.000 |  0.500  |  0.623 
 198  | 2.546323e+02 | 0.400 | 6.4163e-03 | 3.000 | 1.000 |  0.500  |  0.623 
 199  | 2.546162e+02 | 0.400 | 6.3937e-03 | 3.000 | 1.000 |  0.500  |  0.624 
 200  | 2.545991e+02 | 0.400 | 6.7655e-03 | 3.000 | 1.000 |  0.500  |  0.623 
 201  | 2.545869e+02 | 0.400 | 8.3065e-03 | 3.000 | 1.000 |  0.500  |  0.622 
 202  | 2.545775e+02 | 0.400 | 9.0865e-03 | 3.000 | 1.000 |  0.500  |  0.623 
 203  | 2.545692e+02 | 0.400 | 9.5462e-03 | 3.000 | 1.000 |  0.500  |  0.623 
 204  | 2.545619e+02 | 0.400 | 9.7592e-03 | 3.000 | 1.000 |  0.500  |  0.621 
 205  | 2.545574e+02 | 0.400 | 9.5693e-03 | 3.000 | 1.000 |  0.500  |  0.620 
 206  | 2.545528e+02 | 0.400 | 9.3373e-03 | 3.000 | 1.000 |  0.500  |  0.620 
 207  | 2.545472e+02 | 0.400 | 9.1345e-03 | 3.000 | 1.000 |  0.500  |  0.619 
 208  | 2.545412e+02 | 0.400 | 9.0369e-03 | 3.000 | 1.000 |  0.500  |  0.619 
 209  | 2.545353e+02 | 0.400 | 9.0769e-03 | 3.000 | 1.000 |  0.500  |  0.619 
 210  | 2.545307e+02 | 0.400 | 8.9514e-03 | 3.000 | 1.000 |  0.500  |  0.618 
 211  | 2.545268e+02 | 0.400 | 8.7183e-03 | 3.000 | 1.000 |  0.500  |  0.619 
 212  | 2.545221e+02 | 0.400 | 8.4966e-03 | 3.000 | 1.000 |  0.500  |  0.619 
 213  | 2.545159e+02 | 0.400 | 8.3039e-03 | 3.000 | 1.000 |  0.500  |  0.619 
 214  | 2.545082e+02 | 0.400 | 8.1368e-03 | 3.000 | 1.000 |  0.500  |  0.620 
 215  | 2.544992e+02 | 0.400 | 7.9907e-03 | 3.000 | 1.000 |  0.500  |  0.621 
 216  | 2.544887e+02 | 0.400 | 7.8694e-03 | 3.000 | 1.000 |  0.500  |  0.622 
 217  | 2.544785e+02 | 0.400 | 7.6394e-03 | 3.000 | 1.000 |  0.500  |  0.622 
 218  | 2.544710e+02 | 0.400 | 7.4164e-03 | 3.000 | 1.000 |  0.500  |  0.622 
 219  | 2.544648e+02 | 0.400 | 7.2130e-03 | 3.000 | 1.000 |  0.500  |  0.623 
 220  | 2.544584e+02 | 0.400 | 7.0433e-03 | 3.000 | 1.000 |  0.500  |  0.624 
 221  | 2.544518e+02 | 0.400 | 6.9105e-03 | 3.000 | 1.000 |  0.500  |  0.625 
 222  | 2.544450e+02 | 0.400 | 6.8199e-03 | 3.000 | 1.000 |  0.500  |  0.625 
 223  | 2.544398e+02 | 0.400 | 6.7567e-03 | 3.000 | 1.000 |  0.500  |  0.627 
 224  | 2.544349e+02 | 0.400 | 6.5887e-03 | 3.000 | 1.000 |  0.500  |  0.624 
 225  | 2.544316e+02 | 0.400 | 6.5150e-03 | 3.000 | 1.000 |  0.500  |  0.622 
 226  | 2.544300e+02 | 0.400 | 6.4853e-03 | 3.000 | 1.000 |  0.500  |  0.623 
 227  | 2.544308e+02 | 0.400 | 6.3025e-03 | 3.000 | 1.000 |  0.500  |  0.622 
 228  | 2.544318e+02 | 0.400 | 6.1267e-03 | 3.000 | 1.000 |  0.500  |  0.623 
 229  | 2.544321e+02 | 0.400 | 6.0734e-03 | 3.000 | 1.000 |  0.500  |  0.623 
 230  | 2.544314e+02 | 0.400 | 6.0852e-03 | 3.000 | 1.000 |  0.500  |  0.623 
 231  | 2.544297e+02 | 0.400 | 6.0770e-03 | 3.000 | 1.000 |  0.500  |  0.624 
 232  | 2.544290e+02 | 0.400 | 6.0352e-03 | 3.000 | 1.000 |  0.500  |  0.624 
 233  | 2.544288e+02 | 0.400 | 6.0005e-03 | 3.000 | 1.000 |  0.500  |  0.624 
 234  | 2.544294e+02 | 0.400 | 6.0443e-03 | 3.000 | 1.000 |  0.500  |  0.624 
 235  | 2.544296e+02 | 0.400 | 6.0967e-03 | 3.000 | 1.000 |  0.500  |  0.624 
 236  | 2.544290e+02 | 0.400 | 6.1526e-03 | 3.000 | 1.000 |  0.500  |  0.624 
 237  | 2.544274e+02 | 0.400 | 6.2095e-03 | 3.000 | 1.000 |  0.500  |  0.623 
 238  | 2.544247e+02 | 0.400 | 6.2642e-03 | 3.000 | 1.000 |  0.500  |  0.624 
 239  | 2.544214e+02 | 0.400 | 6.3132e-03 | 3.000 | 1.000 |  0.500  |  0.624 
 240  | 2.544189e+02 | 0.400 | 6.3489e-03 | 3.000 | 1.000 |  0.500  |  0.623 
 241  | 2.544158e+02 | 0.400 | 6.3653e-03 | 3.000 | 1.000 |  0.500  |  0.623 
 242  | 2.544116e+02 | 0.400 | 6.3652e-03 | 3.000 | 1.000 |  0.500  |  0.624 
 243  | 2.544062e+02 | 0.400 | 6.3528e-03 | 3.000 | 1.000 |  0.500  |  0.623 
 244  | 2.544000e+02 | 0.400 | 6.3321e-03 | 3.000 | 1.000 |  0.500  |  0.624 
 245  | 2.543930e+02 | 0.400 | 6.3055e-03 | 3.000 | 1.000 |  0.500  |  0.624 
 246  | 2.543849e+02 | 0.400 | 6.2726e-03 | 3.000 | 1.000 |  0.500  |  0.624 
 247  | 2.543759e+02 | 0.400 | 6.2341e-03 | 3.000 | 1.000 |  0.500  |  0.624 
 248  | 2.543659e+02 | 0.400 | 6.1828e-03 | 3.000 | 1.000 |  0.500  |  0.624 
 249  | 2.543561e+02 | 0.400 | 5.9374e-03 | 3.000 | 1.000 |  0.500  |  0.623 
 250  | 2.543483e+02 | 0.400 | 5.7509e-03 | 3.000 | 1.000 |  0.500  |  0.623 

- Solid plus void to total elements fraction = `0.62333`

- ` 250 ` iterations took `0.572 minutes` (0.002 min/iter or 0.137 sec/iter)

- Average of all ETA's = `0.500` (average of all a's = 1.000)
TPD file name: volfrac_0.4_filtrad_1.55_eta_0.5.tpd (v2007)
===============================================================================

```
Domain discretisation (NUM_ELEM_X x NUM_ELEM_Y) = 60 x 20
Element type (ELEM_K) = Q4
Filter radius (FILT_RAD) = 1.55
Number of iterations (NUM_ITER) = 250
Problem type (PROB_TYPE) = comp
Problem name (PROB_NAME) = volfrac_0.4_filtrad_1.55_eta_0.5
Continuation of penalisation factor (P_FAC) not specified
GSF not active
Damping factor (ETA) = 0.50
No passive elements (PASV_ELEM) specified
No active elements (ACTV_ELEM) specified
```

-------------------------------------------------------------------------------
 Iter | Obj. func.   | Vol.  | Change     | P_FAC | Q_FAC | Ave ETA | S-V frac. 
 ----:|-------------:|------:|-----------:|------:|------:|--------:|---------:
   1  | 1.966841e+03 | 0.400 | 2.0000e-01 | 3.000 | 1.000 |  0.500  |  0.000 
   2  | 1.101900e+03 | 0.400 | 2.0000e-01 | 3.000 | 1.000 |  0.500  |  0.000 
   3  | 7.587798e+02 | 0.400 | 2.0000e-01 | 3.000 | 1.000 |  0.500  |  0.052 
   4  | 5.956701e+02 | 0.400 | 2.0000e-01 | 3.000 | 1.000 |  0.500  |  0.080 
   5  | 5.293607e+02 | 0.400 | 1.8290e-01 | 3.000 | 1.000 |  0.500  |  0.115 
   6  | 4.945444e+02 | 0.400 | 2.0000e-01 | 3.000 | 1.000 |  0.500  |  0.133 
   7  | 4.713857e+02 | 0.400 | 1.6303e-01 | 3.000 | 1.000 |  0.500  |  0.152 
   8  | 4.488673e+02 | 0.400 | 2.0000e-01 | 3.000 | 1.000 |  0.500  |  0.172 
   9  | 4.271986e+02 | 0.400 | 1.7281e-01 | 3.000 | 1.000 |  0.500  |  0.195 
  10  | 4.043400e+02 | 0.400 | 2.0000e-01 | 3.000 | 1.000 |  0.500  |  0.222 
  11  | 3.793651e+02 | 0.400 | 2.0000e-01 | 3.000 | 1.000 |  0.500  |  0.239 
  12  | 3.524677e+02 | 0.400 | 2.0000e-01 | 3.000 | 1.000 |  0.500  |  0.279 
  13  | 3.266038e+02 | 0.400 | 1.9805e-01 | 3.000 | 1.000 |  0.500  |  0.304 
  14  | 3.044792e+02 | 0.400 | 1.9061e-01 | 3.000 | 1.000 |  0.500  |  0.366 
  15  | 2.887442e+02 | 0.400 | 1.6775e-01 | 3.000 | 1.000 |  0.500  |  0.404 
  16  | 2.794339e+02 | 0.400 | 1.2982e-01 | 3.000 | 1.000 |  0.500  |  0.479 
  17  | 2.741634e+02 | 0.400 | 1.1125e-01 | 3.000 | 1.000 |  0.500  |  0.504 
  18  | 2.700582e+02 | 0.400 | 1.2253e-01 | 3.000 | 1.000 |  0.500  |  0.521 
  19  | 2.662174e+02 | 0.400 | 1.3001e-01 | 3.000 | 1.000 |  0.500  |  0.534 
  20  | 2.625246e+02 | 0.400 | 9.8130e-02 | 3.000 | 1.000 |  0.500  |  0.548 
  21  | 2.599034e+02 | 0.400 | 7.1573e-02 | 3.000 | 1.000 |  0.500  |  0.578 
  22  | 2.586367e+02 | 0.400 | 3.6248e-02 | 3.000 | 1.000 |  0.500  |  0.578 
  23  | 2.581033e+02 | 0.400 | 2.8353e-02 | 3.000 | 1.000 |  0.500  |  0.598 
  24  | 2.578341e+02 | 0.400 | 2.1531e-02 | 3.000 | 1.000 |  0.500  |  0.592 
  25  | 2.577217e+02 | 0.400 | 1.9344e-02 | 3.000 | 1.000 |  0.500  |  0.593 
  26  | 2.576460e+02 | 0.400 | 1.8659e-02 | 3.000 | 1.000 |  0.500  |  0.593 
  27  | 2.575867e+02 | 0.400 | 1.8675e-02 | 3.000 | 1.000 |  0.500  |  0.593 
  28  | 2.575331e+02 | 0.400 | 1.8654e-02 | 3.000 | 1.000 |  0.500  |  0.592 
  29  | 2.574846e+02 | 0.400 | 1.8568e-02 | 3.000 | 1.000 |  0.500  |  0.593 
  30  | 2.574538e+02 | 0.400 | 1.7719e-02 | 3.000 | 1.000 |  0.500  |  0.593 
  31  | 2.574341e+02 | 0.400 | 1.7809e-02 | 3.000 | 1.000 |  0.500  |  0.591 
  32  | 2.574191e+02 | 0.400 | 1.8312e-02 | 3.000 | 1.000 |  0.500  |  0.591 
  33  | 2.574110e+02 | 0.400 | 1.9374e-02 | 3.000 | 1.000 |  0.500  |  0.592 
  34  | 2.574034e+02 | 0.400 | 1.9851e-02 | 3.000 | 1.000 |  0.500  |  0.594 
  35  | 2.573984e+02 | 0.400 | 1.9825e-02 | 3.000 | 1.000 |  0.500  |  0.594 
  36  | 2.573937e+02 | 0.400 | 1.9746e-02 | 3.000 | 1.000 |  0.500  |  0.594 
  37  | 2.573850e+02 | 0.400 | 2.0465e-02 | 3.000 | 1.000 |  0.500  |  0.595 
  38  | 2.573788e+02 | 0.400 | 2.0237e-02 | 3.000 | 1.000 |  0.500  |  0.594 
  39  | 2.573702e+02 | 0.400 | 2.1339e-02 | 3.000 | 1.000 |  0.500  |  0.595 
  40  | 2.573598e+02 | 0.400 | 2.1332e-02 | 3.000 | 1.000 |  0.500  |  0.594 
  41  | 2.573501e+02 | 0.400 | 2.0503e-02 | 3.000 | 1.000 |  0.500  |  0.596 
  42  | 2.573419e+02 | 0.400 | 2.1028e-02 | 3.000 | 1.000 |  0.500  |  0.596 
  43  | 2.573374e+02 | 0.400 | 2.0000e-02 | 3.000 | 1.000 |  0.500  |  0.595 
  44  | 2.573356e+02 | 0.400 | 1.8839e-02 | 3.000 | 1.000 |  0.500  |  0.596 
  45  | 2.573400e+02 | 0.400 | 1.8099e-02 | 3.000 | 1.000 |  0.500  |  0.597 
  46  | 2.573420e+02 | 0.400 | 1.6889e-02 | 3.000 | 1.000 |  0.500  |  0.598 
  47  | 2.573379e+02 | 0.400 | 1.5679e-02 | 3.000 | 1.000 |  0.500  |  0.598 
  48  | 2.573281e+02 | 0.400 | 1.4572e-02 | 3.000 | 1.000 |  0.500  |  0.598 
  49  | 2.573131e+02 | 0.400 | 1.3592e-02 | 3.000 | 1.000 |  0.500  |  0.599 
  50  | 2.572938e+02 | 0.400 | 1.2906e-02 | 3.000 | 1.000 |  0.500  |  0.598 
  51  | 2.572711e+02 | 0.400 | 1.2277e-02 | 3.000 | 1.000 |  0.500  |  0.598 
  52  | 2.572464e+02 | 0.400 | 1.1753e-02 | 3.000 | 1.000 |  0.500  |  0.599 
  53  | 2.572219e+02 | 0.400 | 1.1230e-02 | 3.000 | 1.000 |  0.500  |  0.599 
  54  | 2.571969e+02 | 0.400 | 1.0780e-02 | 3.000 | 1.000 |  0.500  |  0.599 
  55  | 2.571703e+02 | 0.400 | 1.0338e-02 | 3.000 | 1.000 |  0.500  |  0.601 
  56  | 2.571434e+02 | 0.400 | 9.8575e-03 | 3.000 | 1.000 |  0.500  |  0.600 
  57  | 2.571175e+02 | 0.400 | 9.1744e-03 | 3.000 | 1.000 |  0.500  |  0.598 
  58  | 2.570937e+02 | 0.400 | 8.7612e-03 | 3.000 | 1.000 |  0.500  |  0.599 
  59  | 2.570714e+02 | 0.400 | 8.4481e-03 | 3.000 | 1.000 |  0.500  |  0.598 
  60  | 2.570503e+02 | 0.400 | 8.1590e-03 | 3.000 | 1.000 |  0.500  |  0.600 
  61  | 2.570290e+02 | 0.400 | 7.9229e-03 | 3.000 | 1.000 |  0.500  |  0.601 
  62  | 2.570085e+02 | 0.400 | 7.6562e-03 | 3.000 | 1.000 |  0.500  |  0.600 
  63  | 2.569893e+02 | 0.400 | 7.3549e-03 | 3.000 | 1.000 |  0.500  |  0.599 
  64  | 2.569716e+02 | 0.400 | 7.1299e-03 | 3.000 | 1.000 |  0.500  |  0.598 
  65  | 2.569549e+02 | 0.400 | 7.0324e-03 | 3.000 | 1.000 |  0.500  |  0.598 
  66  | 2.569390e+02 | 0.400 | 6.9883e-03 | 3.000 | 1.000 |  0.500  |  0.598 
  67  | 2.569227e+02 | 0.400 | 6.9266e-03 | 3.000 | 1.000 |  0.500  |  0.598 
  68  | 2.569056e+02 | 0.400 | 6.8506e-03 | 3.000 | 1.000 |  0.500  |  0.598 
  69  | 2.568877e+02 | 0.400 | 6.7597e-03 | 3.000 | 1.000 |  0.500  |  0.598 
  70  | 2.568689e+02 | 0.400 | 6.6517e-03 | 3.000 | 1.000 |  0.500  |  0.597 
  71  | 2.568497e+02 | 0.400 | 6.5427e-03 | 3.000 | 1.000 |  0.500  |  0.596 
  72  | 2.568322e+02 | 0.400 | 6.5447e-03 | 3.000 | 1.000 |  0.500  |  0.596 
  73  | 2.568153e+02 | 0.400 | 6.5388e-03 | 3.000 | 1.000 |  0.500  |  0.593 
  74  | 2.567985e+02 | 0.400 | 6.5206e-03 | 3.000 | 1.000 |  0.500  |  0.593 
  75  | 2.567815e+02 | 0.400 | 6.4875e-03 | 3.000 | 1.000 |  0.500  |  0.593 
  76  | 2.567637e+02 | 0.400 | 6.4302e-03 | 3.000 | 1.000 |  0.500  |  0.593 
  77  | 2.567465e+02 | 0.400 | 6.4576e-03 | 3.000 | 1.000 |  0.500  |  0.593 
  78  | 2.567295e+02 | 0.400 | 6.5354e-03 | 3.000 | 1.000 |  0.500  |  0.594 
  79  | 2.567117e+02 | 0.400 | 6.6047e-03 | 3.000 | 1.000 |  0.500  |  0.593 
  80  | 2.566932e+02 | 0.400 | 6.6552e-03 | 3.000 | 1.000 |  0.500  |  0.592 
  81  | 2.566749e+02 | 0.400 | 6.7612e-03 | 3.000 | 1.000 |  0.500  |  0.592 
  82  | 2.566594e+02 | 0.400 | 7.1192e-03 | 3.000 | 1.000 |  0.500  |  0.591 
  83  | 2.566457e+02 | 0.400 | 7.5285e-03 | 3.000 | 1.000 |  0.500  |  0.591 
  84  | 2.566326e+02 | 0.400 | 7.9515e-03 | 3.000 | 1.000 |  0.500  |  0.590 
  85  | 2.566214e+02 | 0.400 | 8.5793e-03 | 3.000 | 1.000 |  0.500  |  0.589 
  86  | 2.566116e+02 | 0.400 | 9.1984e-03 | 3.000 | 1.000 |  0.500  |  0.591 
  87  | 2.566058e+02 | 0.400 | 9.4939e-03 | 3.000 | 1.000 |  0.500  |  0.590 
  88  | 2.566043e+02 | 0.400 | 1.1341e-02 | 3.000 | 1.000 |  0.500  |  0.592 
  89  | 2.566050e+02 | 0.400 | 1.3098e-02 | 3.000 | 1.000 |  0.500  |  0.592 
  90  | 2.566074e+02 | 0.400 | 1.4952e-02 | 3.000 | 1.000 |  0.500  |  0.592 
  91  | 2.566075e+02 | 0.400 | 1.6989e-02 | 3.000 | 1.000 |  0.500  |  0.591 
  92  | 2.566066e+02 | 0.400 | 1.9054e-02 | 3.000 | 1.000 |  0.500  |  0.592 
  93  | 2.566014e+02 | 0.400 | 2.1195e-02 | 3.000 | 1.000 |  0.500  |  0.593 
  94  | 2.565913e+02 | 0.400 | 2.3102e-02 | 3.000 | 1.000 |  0.500  |  0.596 
  95  | 2.565807e+02 | 0.400 | 2.4710e-02 | 3.000 | 1.000 |  0.500  |  0.598 
  96  | 2.565860e+02 | 0.400 | 2.6022e-02 | 3.000 | 1.000 |  0.500  |  0.601 
  97  | 2.566342e+02 | 0.400 | 2.2977e-02 | 3.000 | 1.000 |  0.500  |  0.601 
  98  | 2.567163e+02 | 0.400 | 2.1993e-02 | 3.000 | 1.000 |  0.500  |  0.598 
  99  | 2.567891e+02 | 0.400 | 2.1268e-02 | 3.000 | 1.000 |  0.500  |  0.598 
 100  | 2.568438e+02 | 0.400 | 1.9663e-02 | 3.000 | 1.000 |  0.500  |  0.600 
 101  | 2.568845e+02 | 0.400 | 1.7980e-02 | 3.000 | 1.000 |  0.500  |  0.608 
 102  | 2.569138e+02 | 0.400 | 1.6664e-02 | 3.000 | 1.000 |  0.500  |  0.608 
 103  | 2.569371e+02 | 0.400 | 1.5429e-02 | 3.000 | 1.000 |  0.500  |  0.609 
 104  | 2.569590e+02 | 0.400 | 1.4330e-02 | 3.000 | 1.000 |  0.500  |  0.610 
 105  | 2.569759e+02 | 0.400 | 1.3382e-02 | 3.000 | 1.000 |  0.500  |  0.611 
 106  | 2.569872e+02 | 0.400 | 1.2571e-02 | 3.000 | 1.000 |  0.500  |  0.612 
 107  | 2.569933e+02 | 0.400 | 1.1865e-02 | 3.000 | 1.000 |  0.500  |  0.611 
 108  | 2.569949e+02 | 0.400 | 1.1405e-02 | 3.000 | 1.000 |  0.500  |  0.611 
 109  | 2.569944e+02 | 0.400 | 1.1288e-02 | 3.000 | 1.000 |  0.500  |  0.610 
 110  | 2.569914e+02 | 0.400 | 1.1163e-02 | 3.000 | 1.000 |  0.500  |  0.611 
 111  | 2.569864e+02 | 0.400 | 1.1079e-02 | 3.000 | 1.000 |  0.500  |  0.611 
 112  | 2.569790e+02 | 0.400 | 1.0933e-02 | 3.000 | 1.000 |  0.500  |  0.610 
